year,month,,case,man,woman,age1,,,,age2,age3,age4,pop,pop1,pop2,,,pop3,pop4,pop5,pop6,cities,regnames,Pref,CNY,PM2.5,SO4,NO3,NH4,BC,OM,MT,DMT,RH,NDVI,forest,grassland
2016,11,47,341,254,87,52,16,36,,84,107,98,729.83,376.72,353.11,49.71732241,168.2099156,217.927238,210.993853,213.11036,87.5796,1,hefei,1,0,64.78690841,13.07970733,16.51138008,10.27941842,2.465121175,13.58235223,13.30295671,9.961660129,80.19674949,2965.292922,7.143785381,0.118779757
2016,12,48,338,251,87,53,18,35,,77,105,103,729.83,376.72,353.11,49.71732241,168.2099156,217.927238,210.993853,213.11036,87.5796,1,hefei,1,0,86.44565364,15.39464555,23.12691451,14.31713224,3.485315987,17.72223272,9.25035134,5.140768009,75.49161552,2255.263633,7.143785381,0.118779757
2017,1,49,420,307,113,49,14,35,,103,130,138,742.76,382.39,360.37,50.73369807,171.6486459,222.382344,204.333276,224.239244,91.953688,1,hefei,1,1,85.54940018,14.58081379,24.16472946,14.61516278,3.568654173,17.65431556,4.544942897,-0.167181718,71.48545616,2120.096366,7.143785381,0.118779757
2017,2,50,340,242,98,50,15,35,,89,93,108,742.76,382.39,360.37,50.73369807,171.6486459,222.382344,204.333276,224.239244,91.953688,1,hefei,1,0,78.49866673,13.07949796,21.03059818,12.85953924,3.664334378,18.49549169,6.069230624,-0.126215131,64.49590036,2300.110109,7.143785381,0.118779757
2017,3,51,382,278,104,76,32,44,,83,103,120,742.76,382.39,360.37,50.73369807,171.6486459,222.382344,204.333276,224.239244,91.953688,1,hefei,1,0,56.47140882,10.03598189,14.77244251,9.004678048,2.273862015,12.51502472,9.944246113,3.612512241,64.74842311,2630.024167,7.143785381,0.118779757
2017,4,52,367,268,99,53,18,35,,103,104,107,742.76,382.39,360.37,50.73369807,171.6486459,222.382344,204.333276,224.239244,91.953688,1,hefei,1,0,47.54465223,9.481195146,11.81115374,7.390653067,1.82855771,10.18444765,17.28264776,10.65253348,65.04834583,3292.23737,7.143785381,0.118779757
2017,5,53,343,242,101,57,22,35,,100,93,93,742.76,382.39,360.37,50.73369807,171.6486459,222.382344,204.333276,224.239244,91.953688,1,hefei,1,0,44.37083387,8.256110919,10.42173687,6.57242973,1.837509831,10.0287363,22.46194308,15.68804106,65.546499,3512.488952,7.143785381,0.118779757
2017,6,54,342,241,101,54,15,39,,90,105,93,742.76,382.39,360.37,50.73369807,171.6486459,222.382344,204.333276,224.239244,91.953688,1,hefei,1,0,40.00735744,7.931698463,9.858402332,6.093184639,1.576630596,8.833913762,24.69583162,19.52030013,72.95157759,4113.480059,7.143785381,0.118779757
2017,7,55,326,223,103,48,9,39,,71,115,92,742.76,382.39,360.37,50.73369807,171.6486459,222.382344,204.333276,224.239244,91.953688,1,hefei,1,0,27.01146213,4.693945185,4.201910659,2.567700331,1.579321415,8.198204264,29.78344693,24.56129557,73.6093332,4559.018307,7.143785381,0.118779757
2017,8,56,361,256,105,57,17,40,,87,101,116,742.76,382.39,360.37,50.73369807,171.6486459,222.382344,204.333276,224.239244,91.953688,1,hefei,1,0,26.9131647,4.733303303,5.411396162,3.260252753,1.37445744,7.065412017,27.1618873,24.04993767,83.13442331,4877.789801,7.143785381,0.118779757
2017,9,57,321,223,98,50,17,33,,88,81,102,742.76,382.39,360.37,50.73369807,171.6486459,222.382344,204.333276,224.239244,91.953688,1,hefei,1,0,35.62551372,7.314756091,8.571723913,5.3475639,1.394524433,7.506979043,22.21645066,19.4032206,84.10488956,4629.632892,7.143785381,0.118779757
2017,10,58,322,238,84,54,18,36,,91,86,91,742.76,382.39,360.37,50.73369807,171.6486459,222.382344,204.333276,224.239244,91.953688,1,hefei,1,0,46.45883121,8.803077047,12.03852343,7.251402545,1.827674931,9.627509858,15.73545374,12.01355667,78.54052793,3853.462291,7.143785381,0.118779757
2017,11,59,298,223,75,62,17,45,,77,76,83,742.76,382.39,360.37,50.73369807,171.6486459,222.382344,204.333276,224.239244,91.953688,1,hefei,1,0,67.33456238,11.10772178,17.47508085,10.65615897,2.833892557,15.32853688,11.06657825,5.142834679,66.8739532,2937.421701,7.143785381,0.118779757
2017,12,60,340,243,97,53,21,32,,87,95,105,742.76,382.39,360.37,50.73369807,171.6486459,222.382344,204.333276,224.239244,91.953688,1,hefei,1,0,80.68769053,13.15302022,22.32749159,13.23098205,3.427465302,16.97917555,4.763142699,-1.841104941,62.29352826,2360.942979,7.143785381,0.118779757
2018,1,61,366,248,118,66,22,44,,94,96,110,757.96,389.4,368.56,50.75170175,171.7095582,222.46126,200.707808,236.559316,98.307412,1,hefei,1,0,90.75106218,16.46943677,24.07338076,15.28401952,4.170067871,20.75274296,0.173392956,-2.772412205,80.57855989,1063.713548,7.143785381,0.118779757
2018,2,62,334,233,101,37,10,27,,71,114,112,757.96,389.4,368.56,50.75170175,171.7095582,222.46126,200.707808,236.559316,98.307412,1,hefei,1,1,70.39868024,11.42577833,19.1175621,11.45572342,3.36664142,16.36615578,3.813280775,-1.683119821,67.35638647,2110.148241,7.143785381,0.118779757
2018,3,63,436,311,125,83,31,52,,117,123,113,757.96,389.4,368.56,50.75170175,171.7095582,222.46126,200.707808,236.559316,98.307412,1,hefei,1,0,51.91281842,9.11981598,13.79029142,8.155571062,2.255994547,11.99805379,12.22195124,7.151747289,71.17177557,2637.261005,7.143785381,0.118779757
2018,4,64,373,267,106,61,11,50,,100,112,100,757.96,389.4,368.56,50.75170175,171.7095582,222.46126,200.707808,236.559316,98.307412,1,hefei,1,0,42.86337053,7.524018271,10.83487213,6.466991801,1.780354201,9.921397013,17.5976235,11.2746706,66.45675398,3406.86014,7.143785381,0.118779757
2018,5,65,357,250,107,64,19,45,,88,98,107,757.96,389.4,368.56,50.75170175,171.7095582,222.46126,200.707808,236.559316,98.307412,1,hefei,1,0,38.90594817,7.212358502,9.124321323,5.606779248,1.606647592,8.90103742,21.93427604,17.64428564,76.64095518,3724.939278,7.143785381,0.118779757
2018,6,66,335,222,113,60,20,40,,97,82,96,757.96,389.4,368.56,50.75170175,171.7095582,222.46126,200.707808,236.559316,98.307412,1,hefei,1,0,41.08788731,7.835264471,10.12528613,6.305674649,1.718557629,9.474685181,25.47627285,20.24377759,72.82979244,4031.512259,7.143785381,0.118779757
2018,7,67,385,255,130,50,14,36,,110,101,124,757.96,389.4,368.56,50.75170175,171.7095582,222.46126,200.707808,236.559316,98.307412,1,hefei,1,0,26.69675642,4.207981091,4.395653095,2.610748507,1.508881233,7.896522818,28.93552746,24.70847145,77.98530558,4613.619872,7.143785381,0.118779757
2018,8,68,315,224,91,47,12,35,,73,104,91,757.96,389.4,368.56,50.75170175,171.7095582,222.46126,200.707808,236.559316,98.307412,1,hefei,1,0,27.22307112,4.627401091,5.775382164,3.459935991,1.297037018,6.760246442,28.12644761,24.14078137,79.0057489,4808.926308,7.143785381,0.118779757
2018,9,69,368,246,122,71,26,45,,90,100,107,757.96,389.4,368.56,50.75170175,171.7095582,222.46126,200.707808,236.559316,98.307412,1,hefei,1,0,31.77411707,5.772043341,7.244078087,4.333200219,1.414318388,7.753578212,23.13627037,18.47861022,75.07988346,4422.285934,7.143785381,0.118779757
2018,10,70,360,247,113,51,23,28,,87,104,118,757.96,389.4,368.56,50.75170175,171.7095582,222.46126,200.707808,236.559316,98.307412,1,hefei,1,0,44.65399156,8.258590163,10.62478259,6.48833842,1.810833496,10.09066058,16.56967742,9.228108372,61.8666224,3619.445355,7.143785381,0.118779757
2018,11,71,290,191,99,46,21,25,,78,83,83,757.96,389.4,368.56,50.75170175,171.7095582,222.46126,200.707808,236.559316,98.307412,1,hefei,1,0,63.76647742,12.16185144,17.07830632,10.56069734,2.522902186,13.80871214,11.28093548,7.789829668,79.10235629,2874.222909,7.143785381,0.118779757
2018,12,72,272,189,83,30,12,18,,64,105,73,757.96,389.4,368.56,50.75170175,171.7095582,222.46126,200.707808,236.559316,98.307412,1,hefei,1,0,67.27884629,13.41424494,17.97453694,11.11728477,2.802867782,14.40963923,4.367898617,0.362066229,75.20552245,2427.60452,7.143785381,0.118779757
2019,1,73,369,270,99,46,14,32,,101,116,106,770.44,395.24,375.2,50.40970849,170.5524835,220.962192,193.611572,248.389856,107.322292,1,hefei,1,0,93.6675918,16.26727572,25.04300625,15.74944594,4.499341459,22.25341929,2.948339833,-1.184117697,74.26435147,2113.654814,7.143785381,0.118779757
2019,2,74,316,241,75,31,6,25,,67,121,97,770.44,395.24,375.2,50.40970849,170.5524835,220.962192,193.611572,248.389856,107.322292,1,hefei,1,1,63.4877352,11.66683992,17.59522094,10.8913832,2.736246561,13.90405592,3.288271112,0.634199033,82.74497513,2331.234771,7.143785381,0.118779757
2019,3,75,332,237,95,48,19,29,,70,97,117,770.44,395.24,375.2,50.40970849,170.5524835,220.962192,193.611572,248.389856,107.322292,1,hefei,1,0,57.93194514,9.790530328,15.89939771,9.476765893,2.377131791,13.15879932,11.53131913,4.893762926,63.73258427,2545.019559,7.143785381,0.118779757
2019,4,76,339,246,93,49,14,35,,94,103,93,770.44,395.24,375.2,50.40970849,170.5524835,220.962192,193.611572,248.389856,107.322292,1,hefei,1,0,45.16642935,8.948724207,12.13951903,7.530085962,1.657413723,9.521361317,16.5775609,11.35854769,71.28454954,3368.336934,7.143785381,0.118779757
2019,5,77,338,228,110,49,13,36,,80,107,102,770.44,395.24,375.2,50.40970849,170.5524835,220.962192,193.611572,248.389856,107.322292,1,hefei,1,0,30.07026145,5.427554428,6.576982715,4.01744284,1.413462552,7.722921568,21.27711748,13.34439262,60.56624817,3513.683346,7.143785381,0.118779757
2019,6,78,310,227,83,44,11,33,,75,98,93,770.44,395.24,375.2,50.40970849,170.5524835,220.962192,193.611572,248.389856,107.322292,1,hefei,1,0,35.63869392,6.793921078,8.990013398,5.671734721,1.409604095,8.029821412,25.21235703,19.70844096,71.56964687,3972.866646,7.143785381,0.118779757
2019,7,79,305,207,98,32,13,19,,84,91,98,770.44,395.24,375.2,50.40970849,170.5524835,220.962192,193.611572,248.389856,107.322292,1,hefei,1,0,25.31873086,4.611297541,5.735388474,3.431445143,1.158000356,6.26481536,28.2190751,23.23497084,74.40976897,4640.314382,7.143785381,0.118779757
2019,8,80,297,204,93,39,12,27,,92,88,78,770.44,395.24,375.2,50.40970849,170.5524835,220.962192,193.611572,248.389856,107.322292,1,hefei,1,0,26.17957401,4.837370206,6.186264554,3.816377592,1.084658167,5.975333441,28.13816752,22.20712546,70.24299604,4660.095364,7.143785381,0.118779757
2019,9,81,308,208,100,51,20,31,,69,92,96,770.44,395.24,375.2,50.40970849,170.5524835,220.962192,193.611572,248.389856,107.322292,1,hefei,1,0,33.03133831,6.661428839,7.989275801,5.056862627,1.334374971,7.185915962,23.92780749,17.01297977,65.26946684,4366.62171,7.143785381,0.118779757
2019,10,82,263,191,72,28,13,15,,66,89,80,770.44,395.24,375.2,50.40970849,170.5524835,220.962192,193.611572,248.389856,107.322292,1,hefei,1,0,39.69852656,6.877485943,9.490728985,5.686451248,1.664135055,9.141398379,17.7196844,11.62250799,67.48224572,3361.771873,7.143785381,0.118779757
2019,11,83,213,137,76,28,9,19,,53,61,71,770.44,395.24,375.2,50.40970849,170.5524835,220.962192,193.611572,248.389856,107.322292,1,hefei,1,0,45.54902078,7.325180862,10.88112747,6.658593959,1.904198213,10.69429957,12.17028755,5.039236726,61.72558502,2536.816598,7.143785381,0.118779757
2019,12,84,266,190,76,33,11,22,,83,78,72,770.44,395.24,375.2,50.40970849,170.5524835,220.962192,193.611572,248.389856,107.322292,1,hefei,1,0,60.27731477,10.78804782,16.44098272,9.926201719,2.591823919,12.7136715,5.935426379,1.313387647,72.22123894,2228.060196,7.143785381,0.118779757
2013,1,1,226,184,42,20,4,16,,46,83,77,384.54,198.61,185.93,23.86993272,96.26114878,120.1310815,110.1718103,107.1567752,47.08033298,,wuhu,2,0,141.1958145,22.12524612,38.54032456,23.35367287,5.681740546,29.87052068,19.99279631,15.40749639,74.90647573,1996.09043,16.61858641,0.578792931
2013,2,2,196,152,44,9,3,6,,43,72,72,384.54,198.61,185.93,23.86993272,96.26114878,120.1310815,110.1718103,107.1567752,47.08033298,,wuhu,2,1,105.8423802,19.66412106,27.1434711,16.65424612,3.931538508,21.12918042,22.78812071,19.34513048,80.94117831,2364.75086,16.61858641,0.578792931
2013,3,3,205,142,63,26,15,11,,33,72,74,384.54,198.61,185.93,23.86993272,96.26114878,120.1310815,110.1718103,107.1567752,47.08033298,,wuhu,2,0,75.74140422,14.74992734,18.00942503,12.74646743,2.994757552,15.36700584,28.93306316,22.25389508,67.26500626,2738.113814,16.61858641,0.578792931
2013,4,4,212,161,51,32,12,20,,40,63,77,384.54,198.61,185.93,23.86993272,96.26114878,120.1310815,110.1718103,107.1567752,47.08033298,,wuhu,2,0,60.67636092,12.71463483,13.61864501,9.83918876,2.318117414,12.39590442,34.03801183,25.20202421,60.09446658,3347.866675,16.61858641,0.578792931
2013,5,5,178,144,34,18,3,15,,38,62,60,384.54,198.61,185.93,23.86993272,96.26114878,120.1310815,110.1718103,107.1567752,47.08033298,,wuhu,2,0,53.47063457,11.90653863,11.57297933,8.806088254,2.090368209,10.31277644,39.99162004,34.94359582,75.96964305,3605.173593,16.61858641,0.578792931
